,age,workclass,occupation,gender,capital-gain,capital-loss,hours-per-week,native-country,income,education-num
12810,33,Federal-gov,Protective-serv,Male,0,1408,50,United-States,0,13
12811,35,Private,Sales,Female,0,0,30,United-States,0,9
12812,20,Private,Sales,Female,0,0,2,United-States,0,10
12813,26,Private,Other-service,Female,0,0,15,United-States,0,13
12814,45,Self-emp-not-inc,Craft-repair,Male,0,0,60,United-States,0,10
12815,23,Private,Handlers-cleaners,Female,0,0,40,Mexico,0,3
12816,48,Private,Prof-specialty,Male,0,0,50,United-States,0,14
12817,28,Local-gov,Exec-managerial,Female,0,1485,40,United-States,1,14
12818,40,Private,Other-service,Male,0,0,40,China,0,14
12819,62,Private,Exec-managerial,Male,15024,0,40,United-States,1,14
12820,52,Self-emp-not-inc,Craft-repair,Male,0,0,30,United-States,0,10
12821,50,Private,Exec-managerial,Male,0,0,60,United-States,1,10
12822,43,Private,Sales,Female,0,0,20,United-States,0,9
12823,44,Private,Adm-clerical,Male,0,0,40,United-States,0,14
12824,25,Private,Tech-support,Female,0,1564,30,United-States,1,13
12825,23,State-gov,Protective-serv,Male,0,0,30,United-States,0,10
12826,39,Private,Adm-clerical,Female,0,0,40,United-States,0,9
12827,26,Private,Exec-managerial,Female,0,0,40,United-States,0,9
12828,40,Private,Craft-repair,Male,0,0,40,United-States,0,11
12829,23,Private,Other-service,Female,0,0,20,United-States,0,10
12830,22,Local-gov,Prof-specialty,Female,0,0,35,United-States,0,13
12831,35,Private,Exec-managerial,Male,0,0,50,Japan,1,13
12832,52,Private,Exec-managerial,Male,99999,0,40,United-States,1,14
12833,37,Private,Adm-clerical,Female,5178,0,38,United-States,1,12
12834,25,Private,Other-service,Female,0,0,45,United-States,0,10
12835,27,Private,Adm-clerical,Female,0,0,40,Philippines,0,13
12836,51,State-gov,Exec-managerial,Male,0,0,40,United-States,0,10
12837,18,State-gov,Adm-clerical,Female,0,0,16,United-States,0,10
12838,26,Private,Craft-repair,Male,0,0,50,United-States,0,9
12840,42,Private,Craft-repair,Male,0,0,40,United-States,1,9
12841,64,Private,Protective-serv,Male,0,1902,50,United-States,1,13
12842,34,State-gov,Other-service,Female,0,0,40,United-States,0,9
12843,70,Self-emp-inc,Exec-managerial,Male,0,0,40,United-States,0,13
12844,27,Private,Prof-specialty,Female,0,0,35,United-States,0,11
12845,52,State-gov,Tech-support,Male,0,0,45,United-States,0,10
12846,25,Private,Adm-clerical,Male,0,0,45,United-States,0,9
12847,33,Private,Adm-clerical,Female,0,0,40,United-States,0,9
12848,18,Private,Handlers-cleaners,Male,0,0,15,United-States,0,7
12849,51,Self-emp-not-inc,Farming-fishing,Male,0,0,50,United-States,0,9
12850,35,Private,Exec-managerial,Female,0,0,20,United-States,0,9
12851,61,Private,Sales,Female,0,0,30,South,0,13
12852,41,Federal-gov,Other-service,Male,0,0,40,United-States,0,10
12853,40,Self-emp-not-inc,Sales,Male,0,0,72,United-States,1,11
12854,24,State-gov,Adm-clerical,Female,0,0,40,United-States,0,9
12855,29,Private,Adm-clerical,Female,0,0,35,United-States,0,10
12857,18,Private,Adm-clerical,Female,0,0,15,United-States,0,7
12858,60,Private,Adm-clerical,Female,0,0,40,United-States,0,9
12860,28,Private,Adm-clerical,Female,0,0,40,United-States,0,10
12861,26,Local-gov,Other-service,Male,0,0,50,United-States,0,7
12862,41,Self-emp-not-inc,Craft-repair,Male,99999,0,40,United-States,1,9
12863,52,Private,Craft-repair,Male,0,0,40,United-States,0,9
12864,45,Self-emp-inc,Prof-specialty,Male,15024,0,40,United-States,1,13
12865,26,Self-emp-not-inc,Prof-specialty,Male,0,0,30,United-States,0,13
12866,48,Private,Prof-specialty,Male,0,0,40,United-States,1,10
12868,47,Private,Prof-specialty,Female,0,0,35,Puerto-Rico,0,9
12869,22,Private,Priv-house-serv,Female,0,0,40,United-States,0,5
12870,35,Private,Machine-op-inspct,Female,0,0,40,Philippines,0,10
12871,38,Private,Sales,Male,0,0,75,United-States,1,9
12873,34,Local-gov,Protective-serv,Male,0,0,40,United-States,0,10
12874,39,Private,Adm-clerical,Female,0,0,40,United-States,1,12
12876,38,Private,Machine-op-inspct,Male,0,0,40,Iran,0,10
12877,25,Private,Tech-support,Female,0,0,10,United-States,0,13
12878,23,Private,Exec-managerial,Female,0,0,40,Canada,0,13
12879,48,Private,Tech-support,Female,0,0,45,United-States,0,13
12880,62,Private,Adm-clerical,Male,0,0,40,China,1,14
12881,27,Private,Other-service,Male,0,0,20,United-States,0,9
12882,24,Private,Craft-repair,Male,0,0,50,United-States,0,10
12884,59,Private,Exec-managerial,Male,0,0,45,United-States,0,13
12885,55,Private,Priv-house-serv,Female,0,0,40,Mexico,0,9
12886,48,Private,Transport-moving,Male,0,0,40,United-States,0,6
12887,61,Self-emp-not-inc,Craft-repair,Male,0,0,40,United-States,0,10
12888,43,Self-emp-not-inc,Craft-repair,Female,0,0,14,United-States,0,10
12889,46,Local-gov,Other-service,Female,0,0,40,United-States,0,9
12890,34,Private,Tech-support,Female,0,0,35,United-States,0,9
12891,32,Private,Transport-moving,Male,0,0,50,United-States,0,9
12893,26,Private,Prof-specialty,Male,0,0,30,United-States,0,9
12894,39,Private,Handlers-cleaners,Male,0,0,40,Columbia,0,6
12895,50,Private,Sales,Male,0,1887,55,United-States,1,9
12896,51,Self-emp-not-inc,Craft-repair,Male,0,0,40,United-States,0,9
12897,43,Self-emp-inc,Exec-managerial,Male,0,0,40,United-States,0,10
12898,30,Private,Sales,Male,0,0,40,United-States,0,13
12899,44,Local-gov,Prof-specialty,Male,0,1902,40,United-States,1,13
12900,40,Private,Sales,Female,0,0,30,United-States,0,9
12901,41,Private,Exec-managerial,Male,0,1902,40,United-States,1,14
12902,48,Private,Other-service,Female,0,0,20,United-States,0,9
12903,57,State-gov,Adm-clerical,Male,0,0,40,United-States,1,9
12904,21,Private,Sales,Female,0,0,40,United-States,0,11
12905,27,Private,Adm-clerical,Female,0,0,30,United-States,0,10
12906,27,Private,Other-service,Female,0,0,10,United-States,0,10
12907,31,Private,Tech-support,Female,0,0,40,United-States,0,9
12908,23,Private,Machine-op-inspct,Male,0,0,50,United-States,0,9
12909,45,Private,Exec-managerial,Male,13550,0,60,India,1,10
12911,32,Private,Machine-op-inspct,Male,0,0,40,United-States,0,10
12912,42,Private,Craft-repair,Male,0,0,43,United-States,1,9
12913,41,Private,Craft-repair,Male,0,0,50,United-States,0,9
12914,60,Private,Priv-house-serv,Female,0,0,99,United-States,0,9
12915,28,Private,Adm-clerical,Female,0,0,42,United-States,0,10
12916,49,Private,Adm-clerical,Female,0,0,38,United-States,0,12
12917,23,Private,Tech-support,Male,0,1887,40,United-States,1,11
12918,30,Private,Prof-specialty,Female,0,0,40,United-States,0,13
12919,28,Private,Prof-specialty,Male,0,0,50,United-States,0,11
12920,27,State-gov,Protective-serv,Male,0,0,60,United-States,0,9
12921,26,Private,Exec-managerial,Male,0,0,60,United-States,0,14
12922,40,State-gov,Craft-repair,Male,0,0,80,United-States,0,14
12923,30,State-gov,Prof-specialty,Male,0,0,37,United-States,1,13
12924,42,Private,Prof-specialty,Male,0,0,50,United-States,1,13
12925,72,Self-emp-not-inc,Farming-fishing,Male,4931,0,70,United-States,0,9
12926,30,Private,Sales,Male,0,0,40,United-States,0,10
12927,51,Private,Craft-repair,Male,6849,0,40,United-States,0,11
12928,24,Private,Exec-managerial,Female,4787,0,60,United-States,1,14
12929,43,Private,Craft-repair,Male,0,0,40,United-States,0,9
12930,53,Private,Exec-managerial,Male,0,0,50,United-States,1,10
12931,45,Private,Exec-managerial,Female,0,0,64,United-States,0,10
12932,21,Private,Adm-clerical,Male,0,0,40,United-States,0,10
12933,36,Private,Prof-specialty,Male,0,0,40,Germany,0,13
12934,34,Private,Machine-op-inspct,Female,0,0,40,United-States,0,9
12935,25,Private,Adm-clerical,Female,0,0,40,United-States,0,7
12936,57,State-gov,Craft-repair,Male,0,0,40,United-States,0,9
12937,46,Federal-gov,Exec-managerial,Male,15024,0,40,United-States,1,14
12938,30,Private,Farming-fishing,Male,0,0,40,United-States,0,9
12939,31,Private,Craft-repair,Male,0,0,40,United-States,0,13
12940,42,Private,Prof-specialty,Male,0,0,40,United-States,0,13
12941,48,Private,Craft-repair,Male,0,0,40,United-States,1,9
12942,42,Private,Craft-repair,Male,3325,0,40,United-States,0,10
12943,57,Private,Craft-repair,Male,4650,0,40,United-States,0,9
12944,45,Local-gov,Prof-specialty,Male,0,0,40,United-States,1,14
12945,27,Private,Sales,Female,0,2258,55,United-States,0,13
12946,41,Private,Protective-serv,Female,0,0,20,United-States,0,7
12947,44,Private,Sales,Male,0,0,40,United-States,1,10
12948,39,State-gov,Sales,Male,0,0,40,United-States,0,10
12949,18,Private,Sales,Female,0,0,25,United-States,0,10
12950,31,Private,Craft-repair,Male,0,0,40,United-States,0,12
12951,24,Private,Adm-clerical,Male,0,0,50,United-States,0,9
12952,19,Private,Adm-clerical,Male,0,0,30,United-States,0,10
12953,54,Private,Adm-clerical,Female,2174,0,40,United-States,0,9
12954,47,Private,Machine-op-inspct,Female,0,0,40,United-States,0,10
12955,17,Private,Farming-fishing,Male,0,0,12,United-States,0,8
12956,39,State-gov,Prof-specialty,Male,0,0,48,China,0,14
12957,24,Private,Handlers-cleaners,Male,0,0,40,United-States,0,9
12958,20,Private,Protective-serv,Female,0,0,40,United-States,0,10
12959,25,Private,Craft-repair,Male,0,0,40,United-States,1,9
12960,39,Local-gov,Prof-specialty,Female,0,0,44,United-States,1,13
12961,20,Private,Prof-specialty,Male,0,0,40,United-States,0,10
12962,44,Private,Craft-repair,Male,0,0,40,United-States,0,14
12963,23,Private,Craft-repair,Male,0,0,20,Iran,0,12
12964,24,Private,Craft-repair,Male,0,0,40,United-States,0,8
12965,53,Private,Sales,Male,0,0,40,United-States,1,9
12966,24,Self-emp-not-inc,Prof-specialty,Female,0,0,20,United-States,1,13
12967,45,Federal-gov,Adm-clerical,Female,0,0,40,United-States,0,10
12968,55,Private,Transport-moving,Male,0,0,74,United-States,1,10
12969,21,Private,Adm-clerical,Female,0,0,20,United-States,0,10
12970,64,Self-emp-not-inc,Farming-fishing,Male,0,0,40,United-States,0,14
12971,36,Private,Machine-op-inspct,Female,0,0,20,United-States,0,13
12972,55,Local-gov,Adm-clerical,Female,0,0,55,United-States,1,10
12973,21,Private,Adm-clerical,Female,4416,0,24,United-States,0,10
12974,17,Local-gov,Prof-specialty,Female,0,0,7,United-States,0,7
12975,27,Private,Other-service,Female,0,0,40,United-States,0,10
12976,25,Private,Exec-managerial,Female,0,0,40,United-States,0,11
12977,38,Private,Exec-managerial,Female,0,0,35,United-States,1,10
12979,52,Private,Adm-clerical,Female,0,0,40,United-States,0,9
12980,22,Private,Handlers-cleaners,Male,0,0,30,United-States,0,9
12981,37,Private,Exec-managerial,Male,15024,0,60,United-States,1,14
12982,37,Private,Prof-specialty,Male,15024,0,45,United-States,1,10
12983,65,Self-emp-not-inc,Prof-specialty,Male,0,0,39,United-States,1,14
12984,28,Private,Adm-clerical,Male,0,0,40,United-States,0,13
12985,32,Self-emp-not-inc,Exec-managerial,Male,0,0,50,United-States,1,13
12986,53,Self-emp-not-inc,Craft-repair,Male,0,0,35,Vietnam,0,13
12987,32,Private,Craft-repair,Female,0,0,50,United-States,0,6
12988,45,Private,Craft-repair,Male,0,0,40,United-States,1,11
12990,34,Local-gov,Prof-specialty,Female,0,0,50,United-States,0,13
12991,39,Private,Other-service,Female,0,0,40,United-States,0,9
12992,43,Private,Machine-op-inspct,Female,0,0,40,United-States,0,10
12994,35,Private,Adm-clerical,Male,0,0,40,United-States,0,10
12995,41,Self-emp-inc,Sales,Male,0,0,40,Taiwan,1,16
12996,62,Self-emp-not-inc,Sales,Female,0,0,20,United-States,0,14
12997,45,Private,Handlers-cleaners,Male,0,0,40,United-States,0,9
12998,35,Private,Machine-op-inspct,Female,0,0,40,United-States,0,9
12999,34,Private,Craft-repair,Male,0,0,40,United-States,0,10
13000,40,Private,Prof-specialty,Male,0,0,60,United-States,1,15
13001,17,Private,Other-service,Male,0,0,15,United-States,0,6
13002,18,Private,Sales,Male,0,0,40,United-States,0,9
13003,27,Private,Other-service,Female,0,0,40,United-States,0,9
13004,20,Private,Handlers-cleaners,Male,0,0,40,United-States,0,7
13005,55,Private,Craft-repair,Male,0,0,58,United-States,0,10
13006,57,Private,Other-service,Female,0,0,40,United-States,0,4
13007,38,Private,Adm-clerical,Male,0,0,40,United-States,0,16
13008,20,Private,Handlers-cleaners,Female,0,0,40,El-Salvador,0,5
13009,52,Self-emp-not-inc,Craft-repair,Male,0,0,20,Mexico,0,4
13010,18,Private,Other-service,Male,0,0,20,United-States,0,6
13011,52,Private,Handlers-cleaners,Male,0,0,45,United-States,0,9
13012,42,Private,Adm-clerical,Male,0,0,40,United-States,1,13
13013,48,Private,Tech-support,Male,0,0,40,United-States,1,13
13014,55,Private,Exec-managerial,Female,0,0,40,United-States,0,9
13015,18,Private,Craft-repair,Male,0,0,30,United-States,0,9
13016,17,Private,Sales,Male,0,0,22,United-States,0,7
13017,47,Private,Handlers-cleaners,Male,0,0,40,United-States,0,9
13018,29,Private,Handlers-cleaners,Male,0,0,26,United-States,0,9
13019,48,Private,Exec-managerial,Male,0,0,40,United-States,0,13
13020,31,Private,Tech-support,Female,0,0,40,United-States,0,9
13021,54,Private,Adm-clerical,Female,0,0,40,United-States,0,10
13022,69,Private,Other-service,Female,1086,0,20,United-States,0,4
13023,40,Private,Tech-support,Male,0,0,50,United-States,0,10
13024,25,Private,Machine-op-inspct,Female,0,0,50,United-States,0,9
13025,82,Self-emp-not-inc,Exec-managerial,Male,0,0,40,United-States,0,4
13026,48,Self-emp-not-inc,Tech-support,Male,0,0,50,United-States,0,13
13027,53,State-gov,Handlers-cleaners,Male,0,0,40,United-States,0,9
13028,47,Private,Craft-repair,Male,0,0,50,United-States,1,10
13029,57,Private,Craft-repair,Male,0,1740,40,United-States,0,9
13030,21,Private,Sales,Female,0,0,13,United-States,0,10
13031,52,Private,Craft-repair,Female,4101,0,40,United-States,0,3
13032,45,Private,Machine-op-inspct,Male,0,0,40,United-States,0,10
13033,54,Private,Prof-specialty,Male,0,0,40,United-States,1,14
13034,69,Self-emp-not-inc,Prof-specialty,Male,20051,0,45,United-States,1,15
13035,30,Private,Machine-op-inspct,Female,0,0,40,United-States,0,10
13036,37,Private,Craft-repair,Male,0,0,40,United-States,0,4
13037,60,Self-emp-inc,Exec-managerial,Male,0,1977,44,United-States,1,6
13038,55,Private,Farming-fishing,Male,0,0,40,United-States,0,9
13039,46,Private,Sales,Male,99999,0,55,United-States,1,13
13040,21,Private,Craft-repair,Male,0,0,40,Ecuador,0,9
13041,25,Private,Craft-repair,Male,0,0,40,United-States,0,12
13042,67,Private,Sales,Male,1797,0,4,United-States,0,9
13043,41,Local-gov,Prof-specialty,Male,0,0,40,United-States,1,14
13044,53,Private,Adm-clerical,Male,0,0,50,United-States,0,9
13045,26,Private,Adm-clerical,Female,0,0,40,United-States,0,9
13046,68,Self-emp-not-inc,Farming-fishing,Male,0,0,10,United-States,1,9
13047,36,Private,Exec-managerial,Female,3325,0,40,United-States,0,12
13048,20,Private,Adm-clerical,Female,0,0,15,United-States,0,12
13049,20,Private,Exec-managerial,Male,0,2001,40,United-States,0,10
13050,35,Private,Prof-specialty,Male,99999,0,45,United-States,1,15
13051,27,Private,Prof-specialty,Female,0,0,40,United-States,0,13
13052,29,Private,Craft-repair,Male,0,0,40,United-States,0,9
13053,28,Private,Tech-support,Male,0,0,40,United-States,0,13
13054,40,Private,Prof-specialty,Female,15024,0,50,Canada,1,14
13055,20,Private,Handlers-cleaners,Male,0,0,40,United-States,0,5
13056,51,Private,Prof-specialty,Female,0,0,40,United-States,0,11
13057,30,Private,Adm-clerical,Female,0,0,40,United-States,0,14
13058,50,Private,Sales,Female,0,0,55,United-States,0,9
13059,30,Local-gov,Prof-specialty,Male,0,0,40,United-States,0,9
13060,34,Private,Prof-specialty,Female,0,0,39,United-States,0,13
13061,55,Private,Prof-specialty,Male,0,0,52,United-States,1,14
13062,53,Self-emp-not-inc,Sales,Female,0,0,70,United-States,0,12
13063,45,Private,Exec-managerial,Female,0,2824,50,United-States,1,14
13064,45,Private,Prof-specialty,Female,0,0,50,United-States,0,12
13065,40,Self-emp-not-inc,Farming-fishing,Male,0,0,72,United-States,0,4
13066,73,Local-gov,Exec-managerial,Male,0,0,20,Cuba,0,14
13067,18,Private,Other-service,Female,0,0,20,United-States,0,8
13068,33,Private,Sales,Male,0,0,55,United-States,1,9
13069,33,Private,Tech-support,Male,0,0,50,United-States,0,13
13070,38,Private,Machine-op-inspct,Male,0,0,48,United-States,1,10
13072,31,Federal-gov,Adm-clerical,Male,0,0,45,United-States,1,9
13074,51,Self-emp-inc,Sales,Male,0,2824,40,United-States,1,13
13075,32,Private,Exec-managerial,Male,0,0,45,United-States,1,13
13076,52,Private,Craft-repair,Male,0,0,40,United-States,0,9
13077,41,Self-emp-inc,Prof-specialty,Male,0,0,50,United-States,0,13
13078,25,Private,Sales,Female,0,0,35,United-States,0,9
13079,45,Local-gov,Protective-serv,Male,0,0,40,United-States,0,11
13080,61,Self-emp-not-inc,Craft-repair,Male,0,0,20,United-States,0,9
13081,71,Private,Other-service,Female,0,0,28,United-States,0,10
13082,63,State-gov,Adm-clerical,Female,0,0,27,United-States,0,9
13083,45,State-gov,Sales,Female,0,0,40,United-States,0,9
13085,47,Private,Craft-repair,Male,0,0,52,United-States,0,9
13086,50,Self-emp-not-inc,Prof-specialty,Female,0,0,25,United-States,0,14
13087,25,Local-gov,Prof-specialty,Male,0,0,45,United-States,0,13
13088,32,Private,Machine-op-inspct,Female,0,0,40,United-States,0,9
13089,40,Private,Exec-managerial,Male,0,0,40,United-States,1,16
13090,50,Private,Adm-clerical,Female,0,0,40,United-States,0,6
13091,54,Private,Protective-serv,Female,0,0,40,United-States,0,10
13092,34,Private,Transport-moving,Male,0,0,50,United-States,1,9
13093,42,Private,Machine-op-inspct,Female,0,0,46,United-States,0,5
13095,38,Private,Sales,Male,0,0,60,United-States,0,9
13096,17,Private,Sales,Female,0,0,24,United-States,0,7
13097,47,Private,Prof-specialty,Male,0,0,55,United-States,1,15
13099,25,Private,Sales,Female,0,0,40,United-States,0,12
13100,30,Private,Transport-moving,Male,0,0,40,United-States,0,9
13101,39,Private,Craft-repair,Male,0,1887,65,United-States,1,9
13102,47,Federal-gov,Protective-serv,Male,0,0,45,United-States,1,13
13103,57,Private,Tech-support,Male,0,0,40,United-States,0,9
13104,25,Private,Handlers-cleaners,Female,0,0,40,United-States,0,9
13105,68,Private,Prof-specialty,Male,0,0,45,United-States,0,14
13106,34,State-gov,Machine-op-inspct,Male,0,0,65,United-States,0,9
13107,35,Private,Farming-fishing,Male,0,0,40,United-States,0,9
13108,39,Local-gov,Craft-repair,Male,0,0,40,United-States,1,12
13109,47,Private,Craft-repair,Male,0,0,40,United-States,0,12
13110,47,Private,Exec-managerial,Female,0,0,45,Germany,0,10
13111,55,Self-emp-not-inc,Farming-fishing,Male,0,0,70,United-States,0,9
13112,72,Self-emp-not-inc,Farming-fishing,Male,0,0,21,United-States,0,10
13113,32,Private,Adm-clerical,Female,0,0,44,United-States,0,9
13114,28,Private,Exec-managerial,Female,0,0,40,United-States,0,11
13115,61,Self-emp-inc,Prof-specialty,Male,0,0,35,United-States,0,15
13116,44,Self-emp-not-inc,Sales,Male,0,0,50,United-States,1,13
13117,35,Local-gov,Prof-specialty,Female,0,0,35,United-States,1,14
13118,48,Self-emp-not-inc,Exec-managerial,Male,0,0,40,United-States,1,13
13119,49,Federal-gov,Adm-clerical,Male,0,0,46,United-States,0,9
13120,32,Private,Other-service,Male,0,0,35,United-States,0,10
13121,26,Federal-gov,Adm-clerical,Male,0,0,55,United-States,0,11
13122,56,Self-emp-not-inc,Farming-fishing,Male,0,0,30,United-States,0,13
13124,24,State-gov,Prof-specialty,Female,0,0,20,United-States,0,14
13125,42,Local-gov,Adm-clerical,Female,0,0,35,Puerto-Rico,1,12
